142,159
774,812
210,186
148,173
234,170
32,34
252,311
80,82
85,69
32,39
66,62
382,638
67,92
135,188
340,421
490,582
126,135
24,35
406,574
63,78
229,209
173,253
43,51
60,82
74,105
152,171
199,261
60,92
45,47
31,39
276,371
199,257
359,417
238,372
112,109
131,158
56,47
155,148
47,56
48,59
116,127
26,29
67,76
220,288
288,301
137,172
232,268
312,377
30,39
196,197
32,36
106,104
96,105
39,40
55,53
119,120
223,282
46,50
291,315
268,335
29,27
97,91
22,27
67,110
55,69
395,447
158,184
16,20
159,204
24,30
59,62
233,277
58,83
147,177
97,148
93,109
241,367
57,86
43,38
51,65
305,341
89,76
479,645
51,72
26,33
77,94
101,129
31,36
260,347
215,313
196,204
34,41
34,38
33,39
109,111
296,353
268,308
46,48
198,236
91,131
155,209
36,43
44,44
44,51
315,334
311,370
53,58
290,299
85,86
389,371
127,106
56,54
44,70
520,569
60,64
88,126
52,63
37,46
67,100
222,181
72,95
51,63
73,87
93,91
124,187
27,44
33,42
219,238
326,371
37,49
110,179
140,148
230,300
228,299
45,50
20,19
70,74
242,252
22,30
352,362
153,226
71,79
172,210
749,601
71,94
72,82
35,39
66,59
499,636
94,94
64,106
217,230
197,239
217,200
47,57
279,332
389,362
201,148
99,103
51,81
140,196
99,120
229,224
148,165
61,77
45,57
236,282
22,24
369,320
272,383
93,88
79,77
462,406
102,156
208,248
63,66
102,107
32,32
104,122
320,384
46,49
322,383
114,137
516,761
512,486
142,176
155,164
40,40
520,427
291,328
105,105
299,177
182,196
50,45
305,412
155,176
117,118
96,126
44,43
331,408
66,87
74,101
260,250
247,250
35,40
312,330
109,127
63,70
240,300
72,86
137,211
52,62
91,100
441,500
316,331
288,280
47,78
283,254
368,549
269,392
59,76
93,92
37,49
157,168
68,72
260,366
123,139
75,109
75,96
62,79
278,298
135,152
42,43
237,257
109,138
312,392
303,310
77,85
105,135
76,81
452,558
95,122
389,453
141,159
123,146
207,279
62,84
325,416
68,86
121,142
311,254
35,43
224,263
28,34
59,64
175,183
228,298
182,210
85,82
65,79
77,108
139,160
127,141
37,41
142,155
170,173
29,30
27,33
397,479
265,383
55,59
52,62
58,70
73,74
122,135
312,516
53,47
24,32
286,324
107,143
489,598
39,40
122,123
147,157
36,38
241,304
47,54
237,278
62,90
119,119
272,309
19,26
205,267
45,56
156,175
398,372
42,61
142,176
58,62
55,67
67,79
34,42
333,363
363,392
82,103
221,241
324,283
156,174
161,168
221,267
357,418
160,171
111,112
86,90
186,224
192,231
113,130
135,168
345,443
327,351
18,23
329,349
31,46
147,176
287,333
113,127
292,329
112,125
108,126
379,443
64,95
41,37
496,566
200,233
45,61
69,87
101,128
81,88
55,58
394,389
113,108
44,59
302,296
111,151
98,89
79,87
97,105
151,172
100,126
114,159
108,128
71,86
45,58
135,146
140,195
65,55
141,180
451,496
196,221
43,53
24,31
110,104
136,160
85,119
39,43
33,34
148,183
202,279
47,56
32,36
25,26
426,504
126,159
179,195
318,419
166,170
76,89
544,611
73,83
313,423
260,271
256,256
150,129
62,73
157,198
87,116
146,165
28,32
85,86
97,98
51,53
82,91
129,150
99,120
58,100
81,132
51,50
655,761
120,147
361,451
32,49
115,100
45,51
330,398
382,293
252,300
402,386
62,67
127,172
310,317
81,99
133,204
417,392
60,67
206,225
20,30
27,31
298,334
562,640
61,88
74,89
313,266
333,349
452,514
39,50
59,66
82,79
52,84
49,71
90,91
177,228
91,103
68,75
34,36
51,57
384,351
55,50
43,56
37,43
143,129
200,256
295,325
127,151
50,52
178,235
180,198
131,141
43,53
99,116
82,85
26,25
108,115
286,303
228,323
170,239
90,94
283,325
309,330
174,209
267,292
45,45
125,164
27,28
163,208
106,134
229,293
33,51
44,51
69,89
133,172
81,88
258,301
127,138
73,91
418,479
474,534
425,514
139,139
297,406
19,22
97,102
48,61
59,67
71,72
103,130
29,33
83,94
84,130
35,48
382,451
47,56
76,91
557,487
301,327
43,58
64,74
179,240
386,552
76,88
355,412
41,47
33,44
300,337
134,158
336,399
75,86
58,62
355,490
32,35
33,45
57,53
90,112
305,375
51,56
45,53
42,48
103,94
50,66
122,113
205,217
135,171
34,38
151,139
452,602
44,56
277,318
195,230
357,675
95,90
44,52
579,652
290,338
68,81
80,76
34,38
190,200
21,30
280,367
299,382
192,222
30,31
294,429
140,180
137,127
72,88
44,58
419,483
211,250
407,474
526,506
183,186
31,44
47,58
389,360
131,159
331,263
272,429
275,427
88,102
132,174
28,38
135,129
98,103
125,143
94,90
127,140
29,32
228,220
135,180
180,278
316,352
34,33
197,184
117,163
57,84
60,68
40,53
31,44
362,465
162,208
26,32
263,226
41,53
107,121
91,95
81,106
41,50
72,92
365,363
339,331
70,73
72,80
85,80
134,160
526,528
63,63
16,27
22,25
218,264
87,136
62,65
206,281
41,47
38,48
302,398
289,291
56,68
51,66
92,139
221,256
96,130
175,187
62,89
58,79
241,303
85,106
173,184
57,59
57,67
504,543
136,148
99,141
149,162
81,74
230,242
443,618
135,157
70,85
89,117
229,327
80,107
66,69
148,166
27,37
35,49
155,238
86,121
34,40
67,68
188,192
67,89
23,31
394,363
87,123
186,169
164,185
41,51
109,110
47,46
107,147
74,94
32,32
160,154
27,34
151,149
56,64
260,253
125,136
67,78
41,53
69,70
86,92
140,175
142,146
87,86
272,268
176,184
119,168
66,65
195,278
50,55
188,199
172,158
493,531
71,85
134,131
168,134
77,98
203,229
276,343
291,371
166,193
100,122
28,33
40,55
498,503
355,364
109,118
250,249
387,360
61,78
79,102
52,62
199,201
139,163
90,106
97,103
91,129
386,394
299,276
153,177
18,20
66,77
66,70
113,146
277,320
40,43
226,270
39,43
376,417
343,442
188,231
146,178
33,41
13,16
201,197
385,530
44,67
94,114
224,255
136,185
71,56
38,49
86,91
48,79
316,358
101,130
80,100
39,43
242,296
286,319
179,195
322,391
254,302
87,116
42,52
171,263
708,811
63,67
78,107
48,58
130,156
95,123
62,56
224,306
91,104
140,142
322,417
175,216
24,32
154,176
36,43
240,233
81,98
36,54
225,301
83,95
334,406
488,618
134,173
52,59
170,165
73,88
530,533
324,353
81,74
57,61
75,85
62,67
282,290
75,95
153,198
79,106
126,160
49,53
42,45
379,423
88,77
32,43
275,310
113,106
33,33
125,152
385,569
35,44
315,481
224,282
44,69
94,125
73,78
39,49
46,58
31,37
77,89
173,193
133,161
48,50
123,136
236,267
142,203
216,220
440,402
244,298
137,176
70,89
60,72
277,377
139,187
98,104
229,229
497,533
37,41
151,247
253,284
19,28
304,291
168,153
79,92
226,252
52,63
120,127
241,255
486,558
102,111
105,106
34,38
25,31
130,130
102,98
58,59
179,207
141,183
49,64
78,79
31,45
187,215
422,411
255,241
255,234
185,190
137,172
137,164
57,62
41,46
37,54
148,156
146,155
123,141
52,64
207,247
51,57
29,36
249,320
95,97
146,161
399,405
247,266
392,322
45,56
87,91
97,95
37,33
99,94
162,179
127,164
79,81
140,196
85,108
150,158
103,146
108,158
90,86
320,357
62,67
49,62
95,109
269,347
183,218
72,70
42,51
316,316
322,376
104,93
218,239
110,119
372,475
123,153
247,287
100,116
298,289
203,251
139,145
257,328
110,107
226,241
111,137
394,495
66,90
183,159
203,209
39,41
78,104
195,222
146,189
171,256
64,79
212,261
114,133
120,134
515,645
102,132
64,72
107,171
267,315
67,81
73,81
276,288
156,168
137,188
27,31
45,50
213,233
95,115
227,271
93,83
69,81
176,177
95,120
243,262
307,359
150,181
92,113
43,55
33,36
164,209
171,221
44,53
323,309
526,535
46,43
109,125
105,106
389,431
36,43
110,136
271,305
51,54
85,95
33,46
130,158
76,94
66,76
58,68
430,462
173,217
108,141
232,206
64,100
197,271
446,496
200,220
133,175
455,581
25,29
48,56
235,305
170,144
54,48
370,350
97,93
47,60
70,91
338,480
25,30
341,447
84,118
253,304
59,66
33,30
80,84
71,86
37,48
329,443
245,262
182,214
77,101
222,217
43,46
39,35
218,241
29,33
56,56
369,433
35,44
88,94
78,81
186,227
154,192
62,74
308,382
21,29
181,263
37,42
104,129
72,117
41,44
125,152
70,96
100,113
188,187
269,269
36,37
193,186
101,84
105,136
89,101
43,53
41,43
219,242
108,104
67,81
204,233
596,630
38,42
25,34
452,488
41,35
186,208
51,50
44,53
139,184
215,216
142,146
98,108
35,31
63,94
159,209
52,54
39,59
260,303
96,88
161,173
58,65
210,290
97,105
51,62
201,184
92,101
254,279
242,327
88,98
39,61
30,37
24,32
582,539
108,107
111,142
121,111
328,461
29,49
293,328
64,69
207,227
254,325
73,79
97,119
110,105
33,37
434,566
239,252
117,111
49,52
40,50
96,100
47,46
51,62
61,75
253,221
255,312
56,60
304,368
51,66
132,150
43,59
20,23
46,58
355,430
221,318
80,88
27,31
84,106
62,57
108,119
46,72
156,164
64,90
31,46
54,66
49,68
263,267
80,103
341,440
98,110
89,110
82,103
58,60
147,198
57,78
47,58
54,71
128,177
266,251
175,154
89,95
133,156
93,110
223,312
61,77
170,216
108,118
257,218
31,43
521,539
71,89
41,48
38,51
163,169
384,521
96,111
26,31
153,197
29,29
260,301
66,76
142,155
97,91
144,128
121,139
47,58
36,48
304,399
233,270
495,715
87,94
205,206
266,272
114,109
515,591
22,25
74,86
185,223
51,55
353,338
44,52
237,264
51,61
445,550
115,108
298,256
405,463
111,161
116,152
57,70
318,379
46,71
77,69
54,67
93,107
358,510
265,262
181,258
176,207
141,174
186,209
787,685
54,55
68,78
33,37
97,97
26,26
92,85
135,151
36,47
33,32
100,114
126,164
150,147
131,105
33,40
302,391
280,223
172,194
32,32
221,263
124,141
170,245
83,98
68,84
322,283
80,99
128,110
155,204
299,414
333,333
31,34
50,62
188,229
61,74
102,108
149,170
75,70
46,56
429,424
238,279
70,74
40,41
240,304
86,92
66,75
492,659
22,31
53,59
35,37
263,236
281,211
349,468
247,273
199,251
74,85
206,227
273,290
90,162
226,265
240,250
56,64
109,130
165,221
207,216
170,203
244,205
34,57
596,687
37,52
85,125
197,246
48,54
48,61
55,79
158,174
35,35
152,174
92,108
25,28
50,67
80,95
24,32
95,105
33,45
265,375
247,263
40,36
22,29
93,89
29,31
97,113
75,87
141,180
240,279
99,115
148,171
150,167
115,122
36,40
34,41
195,169
28,39
39,60
68,64
138,162
267,270
155,163
65,76
164,162
25,30
191,174
713,761
132,148
42,45
259,271
178,249
76,102
142,166
107,150
253,257
162,173
81,78
279,314
141,168
51,56
153,138
285,277
359,430
124,141
86,70
85,87
83,85
74,108
96,95
419,484
72,82
40,42
267,370
114,128
161,200
244,221
46,51
293,341
330,410
144,172
160,224
254,282
27,30
75,99
125,189
63,84
31,41
364,537
145,188
99,115
330,384
137,163
286,235
128,175
66,58
69,94
42,49
326,261
197,161
41,44
62,58
